RTC,millis,DS3231_Temp (°C),SHTC3_Temp (°C),SHTC_RH (%),SCF40_Temp (°C),SCD40_RH (%),SCD40_CO2 (ppm)
2025/5/17 15:5:24,130650182,27.50,26.65,24.93,26.67,23.65,401
2025/5/17 15:5:35,130660686,27.50,26.65,24.92,26.67,23.65,402
2025/5/17 15:5:45,130671192,27.50,26.65,24.91,26.67,23.67,402
2025/5/17 15:5:56,130681697,27.50,26.67,24.92,26.68,23.60,402
2025/5/17 15:6:6,130692200,27.50,26.64,24.93,26.68,23.68,401
2025/5/17 15:6:17,130702705,27.50,26.66,24.92,26.67,23.65,401
2025/5/17 15:6:27,130713210,27.50,26.67,25.00,26.69,23.69,401
2025/5/17 15:6:38,130723716,27.50,26.67,24.97,26.68,23.66,401
2025/5/17 15:6:48,130734220,27.50,26.65,24.98,26.68,23.69,402
2025/5/17 15:6:59,130744725,27.50,26.64,25.01,26.68,23.71,402
2025/5/17 15:7:9,130755229,27.50,26.67,25.03,26.70,23.75,403
2025/5/17 15:7:20,130765734,27.50,26.64,25.06,26.70,23.75,403
2025/5/17 15:7:30,130776240,27.50,26.67,25.09,26.68,23.77,402
2025/5/17 15:7:41,130786744,27.50,26.67,25.09,26.70,23.79,401
2025/5/17 15:7:51,130797249,27.50,26.67,25.10,26.68,23.79,400
2025/5/17 15:8:2,130807753,27.50,26.68,25.06,26.67,23.81,401
2025/5/17 15:8:12,130818258,27.50,26.65,25.07,26.68,23.84,401
2025/5/17 15:8:23,130828763,27.50,26.67,25.12,26.70,23.86,401
2025/5/17 15:8:33,130839268,27.50,26.69,25.17,26.68,23.84,401
2025/5/17 15:8:44,130849773,27.50,26.67,25.26,26.67,23.90,401
2025/5/17 15:8:54,130860278,27.50,26.69,25.30,26.69,23.90,401
2025/5/17 15:9:5,130870781,27.50,26.66,25.32,26.67,23.92,401
2025/5/17 15:9:15,130881287,27.50,26.69,25.38,26.69,23.97,401
2025/5/17 15:9:26,130891792,27.50,26.68,25.45,26.69,24.03,400
2025/5/17 15:9:36,130902297,27.50,26.70,25.55,26.68,24.05,400
2025/5/17 15:9:47,130912801,27.50,26.67,25.57,26.69,24.07,400
2025/5/17 15:9:57,130923307,27.50,26.69,25.59,26.69,24.15,402
2025/5/17 15:10:8,130933812,27.50,26.67,25.66,26.70,24.16,402
2025/5/17 15:10:18,130944318,27.50,26.67,25.67,26.70,24.23,402
2025/5/17 15:10:29,130954824,27.50,26.72,25.76,26.70,24.20,403
2025/5/17 15:10:39,130965329,27.50,26.69,25.75,26.69,24.29,402
2025/5/17 15:10:50,130975836,27.50,26.69,25.79,26.69,24.35,401
2025/5/17 15:11:0,130986341,27.50,26.69,25.80,26.69,24.34,401
2025/5/17 15:11:11,130996847,27.50,26.68,25.84,26.72,24.43,401
2025/5/17 15:11:21,131007352,27.50,26.68,25.86,26.69,24.43,401
2025/5/17 15:11:32,131017859,27.50,26.70,25.90,26.69,24.47,401
2025/5/17 15:11:42,131028365,27.50,26.71,25.89,26.72,24.50,401
2025/5/17 15:11:53,131038871,27.50,26.69,25.89,26.70,24.52,401
2025/5/17 15:12:3,131049375,27.50,26.70,25.93,26.69,24.58,401
2025/5/17 15:12:14,131059881,27.50,26.68,25.99,26.70,24.58,400
2025/5/17 15:12:24,131070388,27.50,26.68,26.02,26.70,24.59,400
2025/5/17 15:12:35,131080894,27.50,26.69,26.02,26.70,24.59,400
2025/5/17 15:12:45,131091400,27.50,26.69,26.07,26.70,24.61,399
2025/5/17 15:12:56,131101905,27.50,26.69,26.08,26.71,24.69,399
2025/5/17 15:13:6,131112411,27.50,26.71,26.06,26.70,24.71,399
2025/5/17 15:13:17,131122917,27.50,26.68,26.09,26.70,24.78,399
2025/5/17 15:13:27,131133423,27.50,26.67,26.08,26.71,24.75,399
2025/5/17 15:13:38,131143929,27.50,26.71,26.10,26.73,24.70,400
2025/5/17 15:13:48,131154435,27.50,26.69,26.11,26.70,24.80,400
2025/5/17 15:13:59,131164941,27.50,26.69,26.07,26.70,24.77,400
2025/5/17 15:14:9,131175446,27.50,26.70,26.05,26.71,24.84,400
2025/5/17 15:14:20,131185952,27.50,26.70,26.07,26.73,24.82,401
2025/5/17 15:14:30,131196457,27.50,26.71,26.06,26.72,24.78,400
2025/5/17 15:14:41,131206965,27.50,26.69,26.08,26.71,24.76,401
2025/5/17 15:14:52,131217470,27.50,26.71,26.10,26.72,24.82,401
2025/5/17 15:15:2,131227975,27.50,26.70,26.07,26.71,24.80,401
2025/5/17 15:15:13,131238481,27.50,26.69,26.05,26.72,24.77,402
2025/5/17 15:15:23,131248987,27.50,26.71,26.03,26.73,24.80,402
2025/5/17 15:15:34,131259493,27.50,26.73,26.02,26.71,24.78,402
2025/5/17 15:15:44,131269999,27.50,26.71,26.00,26.71,24.82,403
2025/5/17 15:15:55,131280505,27.50,26.71,25.98,26.69,24.80,403
2025/5/17 15:16:5,131291010,27.50,26.69,25.97,26.73,24.73,403
2025/5/17 15:16:16,131301516,27.50,26.71,25.98,26.71,24.72,402
2025/5/17 15:16:26,131312022,27.50,26.72,25.96,26.71,24.75,402
2025/5/17 15:16:37,131322528,27.50,26.71,25.96,26.71,24.79,402
2025/5/17 15:16:47,131333035,27.50,26.72,25.93,26.72,24.79,401
2025/5/17 15:16:58,131343540,27.50,26.72,25.93,26.73,24.70,400
2025/5/17 15:17:8,131354045,27.50,26.69,25.96,26.73,24.68,399
2025/5/17 15:17:19,131364551,27.50,26.72,25.98,26.74,24.74,400
2025/5/17 15:17:29,131375057,27.50,26.71,25.95,26.73,24.74,400
2025/5/17 15:17:40,131385564,27.50,26.74,25.90,26.74,24.75,400
2025/5/17 15:17:50,131396069,27.50,26.74,25.89,26.72,24.72,399
2025/5/17 15:18:1,131406572,27.50,26.71,25.84,26.74,24.77,399
2025/5/17 15:18:11,131417080,27.50,26.71,25.79,26.75,24.69,399
2025/5/17 15:18:22,131427587,27.50,26.69,25.71,26.74,24.74,399
2025/5/17 15:18:32,131438092,27.50,26.72,25.72,26.75,24.67,398
2025/5/17 15:18:43,131448598,27.50,26.72,25.70,26.75,24.63,398
2025/5/17 15:18:53,131459104,27.50,26.73,25.70,26.74,24.64,398
2025/5/17 15:19:4,131469609,27.50,26.72,25.69,26.75,24.68,399
2025/5/17 15:19:14,131480115,27.50,26.74,25.66,26.75,24.60,398
2025/5/17 15:19:25,131490624,27.50,26.73,25.64,26.74,24.50,398
2025/5/17 15:19:35,131501127,27.50,26.70,25.57,26.75,24.59,398
2025/5/17 15:19:46,131511633,27.50,26.73,25.58,26.76,24.59,398
2025/5/17 15:19:56,131522140,27.50,26.76,25.53,26.76,24.55,399
2025/5/17 15:20:7,131532644,27.50,26.76,25.52,26.76,24.50,399
2025/5/17 15:20:17,131543150,27.50,26.79,25.56,26.77,24.53,399
2025/5/17 15:20:28,131553656,27.50,26.75,25.54,26.75,24.49,399
2025/5/17 15:20:38,131564163,27.50,26.73,25.47,26.77,24.45,399
2025/5/17 15:20:49,131574671,27.50,26.72,25.46,26.77,24.46,399
2025/5/17 15:20:59,131585174,27.50,26.75,25.44,26.77,24.44,398
2025/5/17 15:21:10,131595680,27.50,26.78,25.43,26.77,24.40,398
2025/5/17 15:21:20,131606187,27.50,26.77,25.39,26.77,24.43,397
2025/5/17 15:21:31,131616693,27.50,26.77,25.37,26.77,24.38,398
2025/5/17 15:21:41,131627198,27.50,26.77,25.33,26.78,24.37,399
2025/5/17 15:21:52,131637704,27.50,26.77,25.33,26.75,24.33,398
2025/5/17 15:22:2,131648209,27.50,26.77,25.31,26.75,24.33,398
2025/5/17 15:22:13,131658718,27.50,26.76,25.27,26.77,24.32,398
2025/5/17 15:22:23,131669222,27.50,26.77,25.30,26.75,24.28,398
2025/5/17 15:22:34,131679727,27.50,26.73,25.30,26.76,24.27,398
2025/5/17 15:22:44,131690233,27.50,26.76,25.27,26.75,24.21,398
2025/5/17 15:22:55,131700740,27.50,26.73,25.28,26.77,24.27,398
2025/5/17 15:23:5,131711245,27.50,26.79,25.25,26.75,24.28,399
2025/5/17 15:23:16,131721750,27.50,26.78,25.29,26.77,24.20,401
2025/5/17 15:23:26,131732256,27.50,26.78,25.28,26.77,24.20,400
2025/5/17 15:23:37,131742765,27.50,26.73,25.33,26.77,24.15,399
2025/5/17 15:23:47,131753269,27.50,26.78,25.32,26.78,24.19,400
2025/5/17 15:23:58,131763775,27.50,26.74,25.31,26.78,24.22,400
2025/5/17 15:24:8,131774279,27.50,26.76,25.32,26.77,24.18,400
2025/5/17 15:24:19,131784785,27.50,26.75,25.32,26.78,24.20,401
2025/5/17 15:24:29,131795292,27.50,26.79,25.34,26.76,24.14,401
2025/5/17 15:24:40,131805798,27.50,26.76,25.37,26.77,24.22,401
2025/5/17 15:24:50,131816303,27.50,26.76,25.36,26.78,24.23,401
2025/5/17 15:25:1,131826811,27.50,26.78,25.37,26.80,24.18,402
2025/5/17 15:25:11,131837315,27.50,26.74,25.37,26.79,24.23,402
2025/5/17 15:25:22,131847821,27.50,26.77,25.34,26.79,24.22,402
2025/5/17 15:25:32,131858327,27.50,26.78,25.35,26.77,24.23,402
2025/5/17 15:25:43,131868832,27.50,26.78,25.35,26.77,24.24,402
2025/5/17 15:25:53,131879339,27.50,26.76,25.35,26.78,24.27,403
2025/5/17 15:26:4,131889844,27.50,26.77,25.36,26.79,24.16,403
2025/5/17 15:26:14,131900350,27.50,26.80,25.35,26.76,24.25,402
2025/5/17 15:26:25,131910858,27.50,26.76,25.37,26.78,24.22,401
2025/5/17 15:26:35,131921361,27.50,26.80,25.38,26.79,24.23,402
2025/5/17 15:26:46,131931868,27.50,26.78,25.39,26.78,24.25,402
2025/5/17 15:26:56,131942374,27.50,26.78,25.35,26.79,24.21,402
2025/5/17 15:27:7,131952878,27.50,26.80,25.37,26.80,24.25,402
2025/5/17 15:27:17,131963384,27.50,26.83,25.36,26.79,24.21,402
2025/5/17 15:27:28,131973891,27.50,26.80,25.40,26.77,24.24,402
2025/5/17 15:27:38,131984397,27.50,26.79,25.37,26.78,24.23,401
2025/5/17 15:27:49,131994905,27.50,26.79,25.40,26.79,24.30,401
2025/5/17 15:27:59,132005408,27.50,26.81,25.41,26.79,24.28,400
2025/5/17 15:28:10,132015915,27.50,26.78,25.43,26.80,24.29,400
2025/5/17 15:28:20,132026421,27.50,26.81,25.47,26.80,24.21,400
2025/5/17 15:28:31,132036927,27.50,26.80,25.48,26.78,24.26,400
2025/5/17 15:28:41,132047433,27.50,26.80,25.51,26.79,24.32,401
2025/5/17 15:28:52,132057938,27.50,26.80,25.53,26.78,24.24,401
2025/5/17 15:29:2,132068444,27.50,26.75,25.55,26.79,24.27,401
2025/5/17 15:29:13,132078952,27.50,26.81,25.55,26.79,24.34,401
2025/5/17 15:29:23,132089456,27.50,26.80,25.51,26.79,24.33,401
2025/5/17 15:29:34,132099961,27.50,26.79,25.51,26.78,24.34,400
2025/5/17 15:29:44,132110468,27.50,26.83,25.48,26.81,24.32,400
2025/5/17 15:29:55,132120974,27.50,26.80,25.49,26.79,24.39,401
2025/5/17 15:30:5,132131479,27.50,26.77,25.48,26.79,24.28,401
2025/5/17 15:30:16,132141984,27.50,26.81,25.52,26.80,24.31,401
2025/5/17 15:30:26,132152491,27.50,26.83,25.52,26.79,24.37,400
2025/5/17 15:30:37,132163000,27.50,26.81,25.51,26.79,24.34,400
2025/5/17 15:30:47,132173503,27.50,26.80,25.53,26.81,24.36,400
2025/5/17 15:30:58,132184009,27.50,26.84,25.49,26.81,24.32,400
2025/5/17 15:31:8,132194513,27.50,26.80,25.53,26.81,24.37,399
2025/5/17 15:31:19,132205020,27.50,26.81,25.50,26.82,24.40,400
2025/5/17 15:31:29,132215526,27.50,26.84,25.52,26.83,24.36,400
2025/5/17 15:31:40,132226032,27.50,26.83,25.49,26.79,24.35,399
2025/5/17 15:31:50,132236538,27.50,26.80,25.47,26.80,24.35,400
2025/5/17 15:32:1,132247046,27.50,26.79,25.44,26.82,24.30,400
2025/5/17 15:32:11,132257549,27.50,26.81,25.43,26.82,24.36,400
2025/5/17 15:32:22,132268055,27.50,26.78,25.45,26.80,24.42,400
2025/5/17 15:32:32,132278561,27.50,26.80,25.44,26.79,24.33,399
2025/5/17 15:32:43,132289067,27.50,26.80,25.43,26.79,24.35,399
2025/5/17 15:32:53,132299573,27.50,26.81,25.39,26.81,24.32,399
2025/5/17 15:33:4,132310078,27.50,26.81,25.37,26.82,24.28,399
2025/5/17 15:33:14,132320584,27.50,26.79,25.41,26.82,24.25,400
2025/5/17 15:33:25,132331092,27.50,26.81,25.41,26.81,24.26,399
2025/5/17 15:33:35,132341596,27.50,26.78,25.41,26.83,24.20,400
2025/5/17 15:33:46,132352102,27.50,26.86,25.41,26.79,24.27,399
2025/5/17 15:33:56,132362608,27.50,26.82,25.45,26.81,24.34,399
2025/5/17 15:34:7,132373113,27.50,26.81,25.45,26.82,24.35,399
2025/5/17 15:34:17,132383619,27.50,26.81,25.42,26.80,24.31,399
2025/5/17 15:34:28,132394125,27.50,26.85,25.44,26.84,24.30,398
2025/5/17 15:34:38,132404631,27.50,26.85,25.45,26.82,24.25,397
2025/5/17 15:34:49,132415148,27.50,26.80,25.41,26.83,24.28,397
2025/5/17 15:34:59,132425644,27.50,26.82,25.42,26.82,24.26,397
2025/5/17 15:35:10,132436149,27.50,26.86,25.45,26.83,24.40,397
2025/5/17 15:35:20,132446655,27.50,26.84,25.42,26.82,24.28,397
2025/5/17 15:35:31,132457161,27.50,26.85,25.43,26.83,24.34,397
2025/5/17 15:35:41,132467667,27.50,26.84,25.47,26.85,24.32,398
2025/5/17 15:35:52,132478173,27.50,26.86,25.47,26.83,24.40,398
2025/5/17 15:36:2,132488678,27.50,26.84,25.49,26.83,24.33,398
2025/5/17 15:36:13,132499186,27.50,26.82,25.48,26.85,24.40,398
2025/5/17 15:36:23,132509690,27.50,26.85,25.51,26.83,24.34,398
2025/5/17 15:36:34,132520197,27.50,26.85,25.54,26.82,24.33,398
2025/5/17 15:36:44,132530702,27.50,26.85,25.59,26.82,24.38,397
2025/5/17 15:36:55,132541208,27.50,26.87,25.58,26.83,24.45,397
2025/5/17 15:37:5,132551713,27.50,26.84,25.58,26.81,24.40,398
2025/5/17 15:37:16,132562220,27.50,26.86,25.58,26.85,24.45,398
2025/5/17 15:37:26,132572725,27.50,26.89,25.59,26.83,24.44,398
2025/5/17 15:37:37,132583234,27.50,26.83,25.61,26.82,24.43,397
2025/5/17 15:37:47,132593737,27.50,26.83,25.62,26.81,24.40,398
2025/5/17 15:37:58,132604243,27.50,26.85,25.62,26.82,24.49,398
2025/5/17 15:38:8,132614749,27.50,26.86,25.67,26.85,24.43,398
2025/5/17 15:38:19,132625254,27.50,26.83,25.65,26.83,24.46,399
2025/5/17 15:38:29,132635760,27.50,26.83,25.67,26.82,24.50,399
2025/5/17 15:38:40,132646266,27.50,26.82,25.65,26.83,24.51,398
2025/5/17 15:38:50,132656773,27.50,26.84,25.66,26.84,24.48,399
2025/5/17 15:39:1,132667277,27.50,26.87,25.68,26.84,24.46,399
2025/5/17 15:39:11,132677783,27.50,26.84,25.65,26.84,24.52,399
2025/5/17 15:39:22,132688289,27.50,26.86,25.64,26.85,24.48,399
2025/5/17 15:39:32,132698796,27.50,26.84,25.66,26.85,24.45,399
2025/5/17 15:39:43,132709302,27.50,26.84,25.65,26.85,24.46,399
2025/5/17 15:39:53,132719807,27.50,26.84,25.65,26.83,24.48,398
2025/5/17 15:40:4,132730312,27.50,26.85,25.62,26.85,24.48,399
2025/5/17 15:40:14,132740818,27.50,26.84,25.64,26.85,24.52,399
2025/5/17 15:40:25,132751325,27.50,26.85,25.62,26.85,24.48,400
2025/5/17 15:40:35,132761830,27.50,26.83,25.63,26.85,24.48,399
2025/5/17 15:40:46,132772336,27.50,26.85,25.63,26.84,24.52,399
2025/5/17 15:40:56,132782842,27.50,26.84,25.65,26.84,24.51,399
2025/5/17 15:41:7,132793348,27.50,26.86,25.64,26.87,24.45,398
2025/5/17 15:41:17,132803854,27.50,26.85,25.63,26.85,24.47,398
2025/5/17 15:41:28,132814359,27.50,26.86,25.65,26.85,24.52,399
2025/5/17 15:41:38,132824865,27.50,26.86,25.63,26.86,24.52,399
2025/5/17 15:41:49,132835372,27.50,26.85,25.63,26.85,24.54,399
2025/5/17 15:42:0,132845877,27.50,26.86,25.67,26.85,24.48,399
2025/5/17 15:42:10,132856382,27.50,26.88,25.66,26.87,24.58,399
2025/5/17 15:42:21,132866889,27.50,26.86,25.64,26.85,24.51,399
2025/5/17 15:42:31,132877394,27.50,26.88,25.64,26.88,24.50,399
2025/5/17 15:42:42,132887901,27.50,26.90,25.63,26.87,24.49,400
2025/5/17 15:42:52,132898407,27.50,26.87,25.58,26.83,24.51,399
2025/5/17 15:43:3,132908911,27.50,26.88,25.52,26.86,24.46,399
2025/5/17 15:43:13,132919417,27.50,26.89,25.50,26.86,24.58,400
2025/5/17 15:43:24,132929924,27.50,26.91,25.52,26.86,24.47,400
2025/5/17 15:43:34,132940430,27.50,26.87,25.43,26.86,24.35,400
2025/5/17 15:43:45,132950935,27.50,26.86,25.44,26.86,24.37,400
2025/5/17 15:43:55,132961441,27.50,26.87,25.45,26.87,24.37,399
2025/5/17 15:44:6,132971947,27.50,26.88,25.44,26.87,24.39,399
2025/5/17 15:44:16,132982453,27.50,26.86,25.42,26.86,24.39,399
2025/5/17 15:44:27,132992959,27.50,26.87,25.37,26.85,24.34,398
2025/5/17 15:44:37,133003464,27.75,26.87,25.37,26.87,24.38,398
2025/5/17 15:44:48,133013970,27.75,26.88,25.33,26.86,24.32,398
2025/5/17 15:44:58,133024477,27.75,26.87,25.39,26.89,24.27,399
2025/5/17 15:45:9,133034982,27.75,26.89,25.40,26.87,24.33,400
2025/5/17 15:45:19,133045488,27.75,26.89,25.41,26.86,24.28,400
2025/5/17 15:45:30,133055993,27.75,26.90,25.40,26.86,24.31,401
2025/5/17 15:45:40,133066500,27.75,26.88,25.44,26.86,24.35,400
2025/5/17 15:45:51,133077006,27.75,26.89,25.41,26.88,24.33,401
2025/5/17 15:46:1,133087511,27.75,26.88,25.44,26.90,24.29,401
2025/5/17 15:46:12,133098017,27.75,26.90,25.45,26.87,24.35,400
2025/5/17 15:46:22,133108523,27.75,26.84,25.47,26.87,24.29,400
2025/5/17 15:46:33,133119029,27.75,26.87,25.48,26.88,24.42,399
2025/5/17 15:46:43,133129535,27.75,26.91,25.50,26.88,24.35,399
2025/5/17 15:46:54,133140041,27.75,26.90,25.51,26.89,24.38,399
2025/5/17 15:47:4,133150545,27.75,26.86,25.49,26.88,24.38,399
2025/5/17 15:47:15,133161052,27.75,26.88,25.52,26.91,24.37,398
2025/5/17 15:47:25,133171558,27.75,26.88,25.52,26.91,24.39,397
2025/5/17 15:47:36,133182064,27.75,26.88,25.55,26.88,24.33,398
2025/5/17 15:47:46,133192569,27.75,26.87,25.52,26.88,24.40,398
2025/5/17 15:47:57,133203076,27.75,26.89,25.53,26.89,24.45,398
2025/5/17 15:48:7,133213581,27.75,26.90,25.52,26.87,24.39,398
2025/5/17 15:48:18,133224087,27.75,26.90,25.57,26.88,24.43,398
2025/5/17 15:48:28,133234593,27.75,26.91,25.58,26.90,24.43,397
2025/5/17 15:48:39,133245099,27.75,26.88,25.57,26.89,24.41,398
2025/5/17 15:48:49,133255605,27.75,26.89,25.62,26.86,24.46,398
2025/5/17 15:49:0,133266110,27.75,26.89,25.62,26.87,24.44,397
2025/5/17 15:49:10,133276616,27.75,26.90,25.62,26.91,24.43,397
2025/5/17 15:49:21,133287121,27.75,26.89,25.60,26.88,24.47,398
2025/5/17 15:49:31,133297628,27.75,26.90,25.59,26.90,24.48,398
2025/5/17 15:49:42,133308134,27.75,26.91,25.61,26.89,24.49,397
2025/5/17 15:49:52,133318640,27.75,26.91,25.62,26.89,24.49,398
2025/5/17 15:50:3,133329144,27.75,26.90,25.63,26.90,24.40,397
2025/5/17 15:50:13,133339651,27.75,26.90,25.63,26.90,24.49,397
2025/5/17 15:50:24,133350157,27.75,26.93,25.65,26.90,24.50,396
2025/5/17 15:50:34,133360663,27.75,26.93,25.62,26.91,24.49,395
2025/5/17 15:50:45,133371169,27.75,26.89,25.62,26.87,24.52,395
2025/5/17 15:50:55,133381675,27.75,26.89,25.63,26.90,24.49,396
2025/5/17 15:51:6,133392180,27.75,26.91,25.68,26.89,24.51,397
2025/5/17 15:51:16,133402686,27.75,26.90,25.67,26.89,24.52,397
2025/5/17 15:51:27,133413192,27.75,26.91,25.64,26.88,24.54,398
2025/5/17 15:51:37,133423698,27.75,26.91,25.61,26.90,24.53,397
2025/5/17 15:51:48,133434204,27.75,26.91,25.64,26.92,24.51,398
2025/5/17 15:51:58,133444710,27.75,26.90,25.64,26.90,24.55,398
2025/5/17 15:52:9,133455215,27.75,26.92,25.64,26.90,24.53,398
2025/5/17 15:52:19,133465721,27.75,26.91,25.62,26.90,24.50,398
2025/5/17 15:52:30,133476227,27.75,26.90,25.60,26.91,24.54,399
2025/5/17 15:52:40,133486733,27.75,26.92,25.60,26.88,24.51,399
2025/5/17 15:52:51,133497239,27.75,26.91,25.59,26.91,24.50,399
2025/5/17 15:53:1,133507744,27.75,26.91,25.62,26.90,24.50,400
2025/5/17 15:53:12,133518251,27.75,26.92,25.62,26.90,24.54,399
2025/5/17 15:53:22,133528756,27.75,26.93,25.57,26.91,24.49,399
2025/5/17 15:53:33,133539262,27.75,26.94,25.60,26.90,24.52,399
2025/5/17 15:53:43,133549768,27.75,26.93,25.57,26.92,24.53,398
2025/5/17 15:53:54,133560274,27.75,26.92,25.53,26.90,24.51,398
2025/5/17 15:54:4,133570779,27.75,26.91,25.46,26.93,24.49,398
2025/5/17 15:54:15,133581285,27.75,26.92,25.48,26.90,24.43,397
2025/5/17 15:54:25,133591791,27.75,26.93,25.46,26.91,24.42,397
2025/5/17 15:54:36,133602297,27.75,26.93,25.46,26.93,24.44,397
2025/5/17 15:54:46,133612804,27.75,26.94,25.41,26.93,24.44,397
2025/5/17 15:54:57,133623309,27.75,26.93,25.43,26.90,24.38,398
2025/5/17 15:55:7,133633814,27.75,26.97,25.38,26.93,24.40,398
2025/5/17 15:55:18,133644320,27.75,26.96,25.37,26.93,24.41,398
2025/5/17 15:55:28,133654827,27.75,26.95,25.40,26.92,24.35,399
2025/5/17 15:55:39,133665333,27.75,26.95,25.35,26.95,24.35,400
2025/5/17 15:55:49,133675838,27.75,26.94,25.35,26.92,24.35,400
2025/5/17 15:56:0,133686343,27.75,26.98,25.36,26.92,24.33,400
2025/5/17 15:56:10,133696849,27.75,26.92,25.32,26.92,24.34,401
2025/5/17 15:56:21,133707356,27.75,26.94,25.36,26.94,24.31,401
2025/5/17 15:56:31,133717861,27.75,26.98,25.35,26.92,24.33,402
2025/5/17 15:56:42,133728367,27.75,26.95,25.35,26.92,24.30,401
2025/5/17 15:56:52,133738873,27.75,26.93,25.35,26.92,24.34,402
2025/5/17 15:57:3,133749379,27.75,26.94,25.29,26.95,24.32,401
2025/5/17 15:57:13,133759885,27.75,26.94,25.30,26.92,24.28,401
2025/5/17 15:57:24,133770390,27.75,26.95,25.29,26.92,24.30,401
2025/5/17 15:57:34,133780896,27.75,26.95,25.31,26.92,24.28,400
2025/5/17 15:57:45,133791403,27.75,26.98,25.34,26.92,24.30,400
2025/5/17 15:57:55,133801909,27.75,26.97,25.27,26.93,24.31,401
2025/5/17 15:58:6,133812413,27.75,26.98,25.23,26.92,24.20,401
2025/5/17 15:58:16,133822919,27.75,26.98,25.24,26.92,24.28,402
2025/5/17 15:58:27,133833425,27.75,26.99,25.20,26.92,24.29,401
2025/5/17 15:58:37,133843932,27.75,26.99,25.19,26.92,24.28,400
2025/5/17 15:58:48,133854438,27.75,26.97,25.20,26.93,24.25,401
2025/5/17 15:58:58,133864943,27.75,26.93,25.19,26.93,24.22,402
2025/5/17 15:59:9,133875448,27.75,26.99,25.21,26.94,24.19,402
2025/5/17 15:59:19,133885955,27.75,26.94,25.21,26.95,24.23,402
2025/5/17 15:59:30,133896461,27.75,26.98,25.20,26.93,24.19,402
2025/5/17 15:59:40,133906966,27.75,26.98,25.20,26.94,24.17,402
2025/5/17 15:59:51,133917472,27.75,26.98,25.24,26.95,24.14,401
2025/5/17 16:0:1,133927976,27.75,26.98,25.22,26.96,24.22,401
2025/5/17 16:0:12,133938482,27.75,26.95,25.28,26.95,24.16,401
2025/5/17 16:0:22,133948986,27.75,27.04,25.29,26.94,24.18,400
2025/5/17 16:0:33,133959491,27.75,26.94,25.31,26.96,24.16,400
2025/5/17 16:0:43,133969996,27.75,27.01,25.30,26.96,24.23,402
2025/5/17 16:0:54,133980502,27.75,26.96,25.30,26.96,24.20,402
2025/5/17 16:1:4,133991006,27.75,26.98,25.31,26.97,24.21,401
2025/5/17 16:1:15,134001510,27.75,26.93,25.31,26.94,24.19,401
2025/5/17 16:1:25,134012015,27.75,26.98,25.29,26.95,24.26,401
2025/5/17 16:1:36,134022520,27.75,26.98,25.30,26.96,24.22,400
2025/5/17 16:1:46,134033026,27.75,26.98,25.29,26.95,24.17,401
2025/5/17 16:1:57,134043530,27.75,27.00,25.27,26.96,24.19,400
2025/5/17 16:2:7,134054034,27.75,26.98,25.32,26.96,24.22,400
2025/5/17 16:2:18,134064539,27.75,26.96,25.30,26.94,24.26,400
2025/5/17 16:2:28,134075044,27.75,26.98,25.31,26.95,24.23,400
2025/5/17 16:2:39,134085549,27.75,26.97,25.34,26.97,24.19,399
2025/5/17 16:2:49,134096054,27.75,27.00,25.36,26.93,24.23,400
2025/5/17 16:3:0,134106558,27.75,26.96,25.34,26.96,24.23,400
2025/5/17 16:3:10,134117063,27.75,26.98,25.30,26.94,24.19,401
2025/5/17 16:3:21,134127567,27.75,26.96,25.31,26.95,24.17,401
2025/5/17 16:3:31,134138073,27.75,26.98,25.30,26.95,24.19,400
2025/5/17 16:3:42,134148578,27.75,26.97,25.30,26.97,24.18,399
2025/5/17 16:3:52,134159083,27.75,27.00,25.33,26.97,24.26,399
2025/5/17 16:4:3,134169586,27.75,26.98,25.32,26.97,24.21,400
2025/5/17 16:4:13,134180091,27.75,27.00,25.30,26.95,24.19,401
2025/5/17 16:4:24,134190599,27.75,26.98,25.32,26.94,24.17,402
2025/5/17 16:4:34,134201102,27.75,26.98,25.34,26.98,24.23,402
2025/5/17 16:4:45,134211606,27.75,26.95,25.34,26.97,24.26,402
2025/5/17 16:4:55,134222111,27.75,27.00,25.36,26.97,24.21,402
2025/5/17 16:5:6,134232615,27.75,26.95,25.34,26.97,24.22,402
2025/5/17 16:5:16,134243121,27.75,26.98,25.35,26.99,24.18,402
2025/5/17 16:5:27,134253626,27.75,27.01,25.33,26.98,24.24,402
2025/5/17 16:5:37,134264131,27.75,26.99,25.34,26.98,24.22,403
2025/5/17 16:5:48,134274638,27.75,26.97,25.36,26.97,24.25,402
2025/5/17 16:5:58,134285140,27.75,27.01,25.36,26.97,24.21,402
2025/5/17 16:6:9,134295645,27.75,26.98,25.36,26.99,24.24,402
2025/5/17 16:6:19,134306149,27.75,27.01,25.37,26.97,24.24,401
2025/5/17 16:6:30,134316654,27.75,27.00,25.38,26.96,24.25,401
2025/5/17 16:6:40,134327159,27.75,26.99,25.42,26.98,24.21,401
2025/5/17 16:6:51,134337665,27.75,26.96,25.38,26.98,24.24,401
2025/5/17 16:7:1,134348168,27.75,26.96,25.40,26.96,24.26,401
2025/5/17 16:7:12,134358673,27.75,26.97,25.41,26.99,24.32,401
2025/5/17 16:7:22,134369178,27.75,26.98,25.43,26.96,24.28,401
2025/5/17 16:7:33,134379683,27.75,27.02,25.43,26.97,24.26,401
